date,oer_cpi_yoy,home_price_mom,home_price_3m,home_price_yoy,home_price_lag6,home_price_lag12,home_price_ma6,mortgage_rate_change_mom,mortgage_rate_change_yoy,mortgage_rate_lag3,mortgage_rate_ma3,housing_starts_yoy,housing_starts_lag6,housing_starts_ma6,permits_yoy,permits_lag6,rent_pri_res_yoy,rent_pri_res_yoy_lag1,rent_shelter_yoy,unemployment_3m,unemployment_lag1,unemployment_lag6,ahe_yoy,ahe_yoy_lag3,ahe_ma3,payroll_yoy,eci_yoy,cpi_core_yoy,cpi_core_yoy_lag1,cpi_all_yoy,pce_yoy,fed_funds_change_yoy,fed_funds_lag3,yield_spread_lag3,industrial_prod_yoy,retail_sales_yoy,sentiment_yoy,sentiment_lag3,oer_lag1,oer_lag12,oer_ma12
1993-07-31,3.211303789338471,-0.6044325050369337,-120.82413892353436,-77.93256566452173,30.605208244741068,39.456869842690836,-59.341861884704116,-0.08999999999999986,0.28999999999999915,0.0600000000000005,-0.20000000000000018,10.096575943810372,2.8911564625850428,12.613910670814002,7.805325987144163,9.28505106778088,2.3129251700680253,2.5221540558963973,2.614379084967333,-2.8169014084506894,0.0,-2.631578947368407,0.0,0.0,0.0,2.079196999779387,0.0,3.1842818428184483,3.3990482664853827,2.8469750889679624,2.416409545998355,-0.30000000000000027,-0.8400000000000003,2.22,2.1642807383093654,7.853185501182347,0.5221932114882533,10.880829015544036,160.6,155.4,153.09166666666667
1993-10-31,3.124999999999978,0.20270270270270618,-133.53603603603682,-47.97146295057312,-138.73099781200392,-280.2321765732248,-48.780324169540584,-0.08999999999999986,-0.28000000000000114,0.28999999999999915,0.20666666666666642,11.897106109324751,14.46769790718836,3.5731845390988526,13.692579505300362,4.743833017077792,2.298850574712641,2.651257647858607,2.6695526695526883,-1.449275362318847,-4.285714285714281,-5.405405405405405,0.0,0.0,0.0,2.378639887115397,0.0,3.0913978494623517,3.241053342336264,2.752293577981657,2.353842785198146,-0.010000000000000231,-0.30000000000000027,1.7,2.8823233538172177,6.98177386739518,12.824010914051854,0.5221932114882533,161.4,156.0,154.35
1994-01-31,2.902208201892731,3.5738368172623103,1663.0928298493761,-1256.8844396151178,-77.93256566452173,35021.516882206604,5709.955682028718,-0.16000000000000014,0.1200000000000001,-0.28000000000000114,-0.18333333333333326,5.123966942148761,10.096575943810372,3.4073632037479986,18.096856414613427,7.805325987144163,2.216252518468753,2.289562289562297,2.5787965616045794,-2.941176470588236,-2.985074626865669,0.0,0.0,0.0,0.0,2.5603424719919943,0.0,2.931379080612939,3.141711229946531,2.450980392156854,1.977243051669464,0.6600000000000001,-0.010000000000000231,1.44,3.3206682813962995,6.590997118079955,5.599104143337064,12.824010914051854,162.7,157.7,155.51666666666668
1994-04-30,3.1308703819661776,0.390625,-89.06987028301889,-67.1210669752935,-47.97146295057312,303.5651962141965,17467.941914947925,0.5200000000000005,0.5900000000000007,0.1200000000000001,0.15333333333333332,16.454689984101755,11.897106109324751,9.474477503352297,26.086956521739136,13.692579505300362,2.4048096192385016,2.749832327297108,2.4182076813655806,-3.0303030303030165,0.0,-4.285714285714281,0.0,0.0,0.0,2.9818676337262096,0.0,2.7080581241743618,2.984084880636595,2.364394993045882,1.980442741723687,0.7200000000000002,0.6600000000000001,1.58,4.348554709781172,8.752585315408478,8.177570093457941,5.599104143337064,164.5,159.0,156.73333333333332
1994-07-31,3.0491599253267054,-0.9079118028534339,-332.42542153047907,175.1316289047673,-1256.8844396151178,30.605208244741068,11830.722426883423,0.10999999999999943,0.1999999999999993,0.5900000000000007,0.5933333333333337,14.752791068580539,5.123966942148761,12.42965462788631,13.713798977853497,18.096856414613427,2.393617021276584,2.0611702127659504,2.4769992922859085,-4.687500000000011,-6.153846153846154,-2.985074626865669,0.0,0.0,0.0,3.200244925891904,0.0,2.8890347997373444,2.827087442472065,2.69896193771626,2.1857083570297586,1.2200000000000002,0.7200000000000002,1.33,5.5556238117031365,7.1063456058432894,15.58441558441559,8.177570093457941,165.3,160.6,158.01666666666668
1994-10-31,3.6487322201607997,2.159685863874339,-337.87397157816014,153.02081865525756,-67.1210669752935,-138.73099781200392,93.3691698917687,0.20999999999999908,0.29999999999999893,0.1999999999999993,0.14333333333333323,4.166666666666674,16.454689984101755,19.128563675582427,8.547008547008538,26.086956521739136,2.511566424322531,2.6490066225165476,2.389318341531954,-4.91803278688524,-3.2786885245901565,0.0,0.0,0.0,0.0,3.332020692000648,0.0,2.8683181225554133,3.00850228907783,2.609890109890123,2.1056491908989505,1.8700000000000006,1.2200000000000002,1.13,6.216844055084048,9.72379563505723,12.091898428053206,15.58441558441559,167.1,161.4,159.29999999999998
1995-01-31,3.3721643163703297,-1.6655989750160138,-177.12227981286293,-110.650173979098,175.1316289047673,-77.93256566452173,-72.15252376850856,-0.049999999999998934,0.11000000000000121,0.29999999999999893,0.28333333333333294,10.61320754716981,14.752791068580539,19.551041779282343,-7.7697841726618755,13.713798977853497,2.562417871222089,2.501645819618159,2.3743016759776525,-3.4482758620689724,-6.779661016949157,-6.153846153846154,0.0,0.0,0.0,3.4671095283345554,0.0,2.9126213592232997,2.5923525599481634,2.8708133971291794,2.3215047862935156,2.18,1.8700000000000006,0.97,6.747244944883901,9.094716355954645,3.499469777306463,12.091898428053206,168.0,162.7,160.525
1995-04-30,3.2179720704310855,3.517915309446251,-311.210223001754,249.40010804201881,153.02081865525756,-47.97146295057312,-93.20519259469103,-0.120000000000001,-0.6400000000000015,0.11000000000000121,-0.00333333333333267,-13.515358361774743,4.166666666666674,11.900239474039845,-9.554597701149426,8.547008547008538,2.4135681669928077,2.2193211488250597,2.499999999999991,3.571428571428581,-1.8181818181818077,-3.2786885245901565,0.0,0.0,0.0,3.060155472801074,0.0,3.1511254019292556,2.962009014810052,3.125000000000022,2.320684692872832,2.3299999999999996,2.18,0.34,4.837286192716461,4.808572345508799,-0.10799136069113979,3.499469777306463,169.5,164.5,161.79166666666666
1995-07-31,3.5628019323671545,-0.7551919446192601,-121.46703027760306,-63.46036662347554,-110.650173979098,-1256.8844396151178,-259.44399329931343,0.2599999999999998,0.15000000000000036,-0.6400000000000015,-0.7400000000000005,1.5288394718554477,10.61320754716981,6.799266850172656,1.4232209737827795,-7.7697841726618755,2.5974025974025983,2.6710097719869763,2.6243093922651894,-1.724137931034475,3.703703703703698,-6.779661016949157,0.0,0.0,0.0,2.420424403183019,0.0,2.999361837906833,3.0051150895140655,2.8301886792452713,1.9870338893819506,1.6799999999999997,2.3299999999999996,0.47,3.9307917598429887,6.197128260792617,6.067415730337089,-0.10799136069113979,171.1,165.3,163.025
1995-10-31,3.341288782816232,2.029169308814205,-368.69583597548,9.122296178470158,249.40010804201881,-67.1210669752935,-655.6195519536321,-0.16999999999999993,-0.379999999999999,0.15000000000000036,-0.2399999999999999,-5.586206896551726,-13.515358361774743,-3.315085419199219,0.21474588403722628,-9.554597701149426,2.3855577047066534,2.2580645161290214,2.8140013726836166,-3.508771929824561,0.0,-1.8181818181818077,0.0,0.0,0.0,2.2250708055812973,0.0,3.1051964512040398,2.984126984126978,2.7443105756358666,2.0203229523652944,1.0699999999999994,1.6799999999999997,0.57,3.6822303795441824,3.4807112013644392,-2.696871628910469,6.067415730337089,172.5,167.1,164.35833333333332
